full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Kento Tachibanada,24,896425200,1998/05/29,J1 League,2022,Midfielder,Kawasaki Frontale,2747,1306,1441,Japan,32,15,17,2,1,1,2,0,2,0,0,11,6,5,36,15,21,3,1,0.13,0.07,0.07,0.07,0.06,1374,1.18,76,86,687,1374,0.13,196,174,-1,9
Kenyu Sugimoto,29,722073600,1992/11/18,J1 League,2022,Forward,Jubilo Iwata,1780,957,823,Japan,30,16,14,1,1,0,0,0,0,1,0,5,2,3,31,16,15,2,0,0.05,0,0.05,0.09,0,1780,1.57,57,59,890,0,0.1,212,384,-1,11
Ko Ikeda,21,994230000,2001/07/04,J1 League,2022,Defender,Yokohama F. Marinos,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ko Matsubara,26,841388400,1996/08/30,J1 League,2022,Defender,Jubilo Iwata,218,101,117,Japan,8,4,4,0,0,0,1,0,1,0,0,2,1,1,7,5,2,1,0,0.41,0.41,0,0,0,0,2.89,31,27,218,218,0.41,-1,-1,-1,16
Ko Yanagisawa,26,835945200,1996/06/28,J1 League,2022,Defender,Gamba Osaka,709,294,415,Japan,13,6,7,0,0,0,0,0,0,0,0,4,2,2,12,6,6,0,0,0,0,0,0,0,0,1.52,59,55,0,0,0,296,302,122,32
Kodai Minoda,23,934268400,1999/08/10,J1 League,2022,Defender,Shonan Bellmare,28,0,28,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,17
Kohei Maki,24,901868400,1998/07/31,J1 League,2022,Goalkeeper,Cerezo Osaka,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kohei Okuno,22,954745200,2000/04/03,J1 League,2022,Midfielder,Gamba Osaka,1135,585,550,Japan,24,11,13,0,0,0,1,1,0,0,0,5,2,3,15,6,9,3,1,0.08,0.08,0,0,0,0,1.19,76,47,284,1135,0.32,301,167,-1,26
Kohei Tezuka,26,828777600,1996/04/06,J1 League,2022,Midfielder,Sagan Tosu,83,74,9,Japan,4,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1.08,83,21,83,0,1.08,-1,-1,-1,17
Koji Toriumi,27,800002800,1995/05/09,J1 League,2022,Midfielder,Cerezo Osaka,1642,970,672,Japan,19,11,8,0,0,0,0,0,0,0,0,6,2,4,14,7,7,4,0,0,0,0,0,0,0,0.77,117,86,411,0,0.22,395,395,-1,20
Kojiro Nakano,23,920620800,1999/03/05,J1 League,2022,Goalkeeper,Consadole Sapporo,434,180,254,Japan,6,2,4,0,0,0,0,0,0,0,0,0,0,0,18,9,9,0,0,0,0,0,0,0,0,3.73,24,72,0,0,0,381,402,142,21
Kojiro Yasuda,19,1060844400,2003/08/14,J1 League,2022,Midfielder,Tokyo,7,0,7,Japan,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,17
Koki Anzai,27,801903600,1995/05/31,J1 League,2022,Defender,Kashima Antlers,2490,1152,1338,Japan,33,16,17,0,0,0,1,0,1,0,0,9,4,5,35,16,19,1,0,0.04,0.04,0,0,0,0,1.27,71,75,2490,2490,0.04,304,216,99,25
Koki Otani,33,608022000,1989/04/08,J1 League,2022,Goalkeeper,Consadole Sapporo,266,0,266,Japan,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,2.03,44,67,0,0,0,-1,-1,-1,22
Koki Tachi,24,882086400,1997/12/14,J1 League,2022,Defender,Shonan Bellmare,1766,897,869,Japan,25,14,11,0,0,0,0,0,0,0,0,11,7,4,21,12,9,0,0,0,0,0,0,0,0,1.07,84,71,0,0,0,365,371,68,29
Koki Toyoda,19,1050044400,2003/04/11,J1 League,2022,Midfielder,Nagoya Grampus,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Koki Tsukagawa,28,774342000,1994/07/16,J1 League,2022,Midfielder,Tokyo,961,561,400,Japan,21,12,9,2,2,0,1,1,0,0,0,8,5,3,13,8,5,2,0,0.28,0.09,0.19,0.32,0,481,1.22,74,46,481,961,0.19,96,148,-1,8
Kosei Okazawa,19,1066806000,2003/10/22,J1 League,2022,Midfielder,Cerezo Osaka,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kosei Shibasaki,38,462524400,1984/08/28,J1 League,2022,Midfielder,Sanfrecce Hiroshima,561,347,214,Japan,30,16,14,1,1,0,0,0,0,0,0,10,7,3,5,3,2,2,0,0.16,0,0.16,0.26,0,561,0.8,112,19,281,0,0.32,116,293,-1,17
Kosei Tani,21,974880000,2000/11/22,J1 League,2022,Goalkeeper,Shonan Bellmare,2790,1350,1440,Japan,31,15,16,0,0,0,0,0,0,0,0,10,6,4,31,16,15,0,0,0,0,0,0,0,0,1,90,90,0,0,0,350,367,49,22
Kosuke Onose,29,735462000,1993/04/22,J1 League,2022,Midfielder,Gamba Osaka,1979,1205,774,Japan,26,16,10,3,2,1,0,0,0,0,0,7,5,2,25,13,12,3,0,0.14,0,0.14,0.15,0.12,660,1.14,79,76,660,0,0.14,138,291,-1,3
Kosuke Shirai,28,767775600,1994/05/01,J1 League,2022,Midfielder,Kyoto Sanga,2586,1338,1248,Japan,33,16,17,0,0,0,2,1,1,0,0,8,5,3,33,14,19,1,0,0.07,0.07,0,0,0,0,1.15,78,78,2586,1293,0.03,329,180,-1,25
Kosuke Taketomi,32,654073200,1990/09/23,J1 League,2022,Midfielder,Kyoto Sanga,1592,923,669,Japan,25,13,12,3,0,3,3,2,1,0,1,6,4,2,22,9,13,1,0,0.34,0.17,0.17,0,0.4,531,1.24,72,64,1592,531,0.06,114,70,-1,2
Kosuke Yamamoto,32,625647600,1989/10/29,J1 League,2022,Midfielder,Jubilo Iwata,1956,750,1206,Japan,28,11,17,0,0,0,1,0,1,0,0,4,1,3,38,15,23,2,0,0.05,0.05,0,0,0,0,1.75,51,70,978,1956,0.09,380,201,-1,27
Kota Miyamoto,26,835167600,1996/06/19,J1 League,2022,Midfielder,Shimizu S-Pulse,1343,625,718,Japan,20,12,8,0,0,0,0,0,0,0,0,4,1,3,19,12,7,0,0,0,0,0,0,0,0,1.27,71,67,0,0,0,390,381,-1,26
Kota Mizunuma,32,635673600,1990/02/22,J1 League,2022,Midfielder,Yokohama F. Marinos,1701,777,924,Japan,31,15,16,7,1,6,7,3,4,0,0,11,8,3,16,5,11,2,0,0.74,0.37,0.37,0.12,0.58,243,0.85,106,55,851,243,0.11,41,7,-1,5
Kota Takai,18,1094281200,2004/09/04,J1 League,2022,Defender,Kawasaki Frontale,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kota Watanabe,24,908694000,1998/10/18,J1 League,2022,Midfielder,Yokohama F. Marinos,1496,874,622,Japan,24,12,12,0,0,0,1,0,1,0,0,9,6,3,14,5,9,2,0,0.06,0.06,0,0,0,0,0.84,107,62,748,1496,0.12,398,183,-1,20
Kotaro Omori,30,704444400,1992/04/28,J1 League,2022,Midfielder,Jubilo Iwata,1481,747,734,Japan,25,13,12,2,2,0,1,1,0,0,0,3,1,2,29,16,13,3,0,0.18,0.06,0.12,0.24,0,741,1.76,51,59,494,1481,0.18,151,190,-1,7
Kotaro Tachikawa,25,852364800,1997/01/04,J1 League,2022,Goalkeeper,Shonan Bellmare,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Koya Kitagawa,26,838364400,1996/07/26,J1 League,2022,Forward,Shimizu S-Pulse,374,189,185,Japan,10,5,5,1,1,0,0,0,0,0,0,3,1,2,5,1,4,1,0,0.24,0,0.24,0.48,0,374,1.2,75,37,374,0,0.24,72,251,-1,12
Koya Yuruki,27,804754800,1995/07/03,J1 League,2022,Midfielder,Vissel Kobe,2124,1112,1012,Japan,32,16,16,5,3,2,5,4,1,0,0,11,6,5,23,8,15,1,0,0.42,0.21,0.21,0.24,0.18,425,0.97,92,66,2124,425,0.04,86,43,-1,3
Kuryu Matsuki,19,1051686000,2003/04/30,J1 League,2022,Midfielder,Tokyo,2435,1256,1179,Japan,31,16,15,2,0,2,3,1,2,0,0,13,8,5,30,11,19,5,1,0.18,0.11,0.07,0,0.15,1218,1.11,81,79,487,812,0.18,192,118,-1,12
Kyo Sato,22,953625600,2000/03/21,J1 League,2022,Midfielder,Kyoto Sanga,412,223,189,Japan,10,5,5,0,0,0,0,0,0,0,0,3,1,2,6,3,3,1,0,0,0,0,0,0,0,1.31,69,41,412,0,0.22,291,298,-1,23
Kyohei Noborizato,31,658483200,1990/11/13,J1 League,2022,Defender,Kawasaki Frontale,714,426,288,Japan,12,7,5,0,0,0,0,0,0,0,0,3,2,1,13,5,8,2,0,0,0,0,0,0,0,1.64,55,60,357,0,0.25,400,404,129,19
Kyung-Won Kwon,30,696844800,1992/01/31,J1 League,2022,Defender,Gamba Osaka,1141,705,436,South Korea,16,10,6,2,2,0,0,0,0,0,0,7,4,3,10,6,4,6,1,0.16,0,0.16,0.26,0,571,0.79,114,71,190,0,0.47,121,273,11,9
Leandro Damião da Silva dos Santos,33,617094000,1989/07/22,J1 League,2022,Forward,Kawasaki Frontale,1356,731,625,Brazil,23,11,12,5,4,1,1,1,0,0,0,10,5,5,22,10,12,1,0,0.4,0.07,0.33,0.49,0.14,271,1.46,62,59,1356,1356,0.07,49,175,-1,6
Leandro Marcos Pereira,31,679388400,1991/07/13,J1 League,2022,Forward,Gamba Osaka,1012,437,575,Brazil,23,10,13,4,1,3,2,1,1,0,0,10,5,5,9,3,6,2,0,0.53,0.18,0.36,0.21,0.47,253,0.8,112,44,506,506,0.18,43,59,-1,2
Leo Osaki,31,678956400,1991/07/08,J1 League,2022,Midfielder,Vissel Kobe,2079,1215,864,USA,25,15,10,0,0,0,0,0,0,0,0,8,5,3,23,9,14,3,0,0,0,0,0,0,0,1,90,83,693,0,0.13,355,360,-1,29
Leon Yamahara,23,928825200,1999/06/08,J1 League,2022,Defender,Shimizu S-Pulse,2616,1305,1311,Japan,33,16,17,2,1,1,7,3,4,0,0,6,1,5,42,23,19,1,0,0.31,0.24,0.07,0.07,0.07,1308,1.44,62,79,2616,374,0.03,184,33,118,7
Leonardo Benedito da Silva,30,719737200,1992/10/22,J1 League,2022,Forward,Nagoya Grampus,225,99,126,Brazil,9,5,4,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0.4,225,25,0,0,0,-1,-1,-1,27
Leonardo de Sousa Pereira,27,791798400,1995/02/03,J1 League,2022,Forward,Yokohama F. Marinos,1302,643,659,Brazil,31,15,16,11,2,9,3,2,1,2,0,11,8,3,19,4,15,1,0,0.97,0.21,0.76,0.28,1.23,118,1.31,69,42,1302,434,0.07,5,44,-1,2
Lincoln Corrêa dos Santos,21,976953600,2000/12/16,J1 League,2022,Forward,Vissel Kobe,316,146,170,Brazil,8,4,4,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0.57,158,40,316,0,0.28,360,364,-1,24
Lucas Fernandes,28,767170800,1994/04/24,J1 League,2022,Forward,Consadole Sapporo,2261,1224,1037,Brazil,28,15,13,3,1,2,4,1,3,0,1,8,4,4,38,21,17,2,0,0.28,0.16,0.12,0.07,0.17,754,1.51,60,81,1131,565,0.08,146,78,-1,7
Luiz Eduardo Fleuri Pacheco,25,854784000,1997/02/01,J1 League,2022,Midfielder,Jubilo Iwata,17,7,10,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,15
Luiz Phellype Luciano Silva,29,749113200,1993/09/27,J1 League,2022,Forward,Tokyo,451,195,256,Brazil,12,6,6,2,1,1,1,0,1,0,0,4,2,2,10,6,4,2,0,0.6,0.2,0.4,0.46,0.35,226,2,45,38,226,451,0.4,33,51,-1,10
Lukian Araújo de Almeida,31,685436400,1991/09/21,J1 League,2022,Forward,Avispa Fukuoka,2177,1156,1021,Brazil,34,17,17,3,2,1,3,1,2,0,1,11,7,4,24,12,12,2,0,0.25,0.12,0.12,0.16,0.09,726,0.99,91,64,1089,726,0.08,152,111,-1,4
Mahiro Yoshinaga,20,1016611200,2002/03/20,J1 League,2022,Forward,Jubilo Iwata,650,395,255,Japan,18,12,6,1,1,0,2,1,1,0,0,2,1,1,11,7,4,1,0,0.42,0.28,0.14,0.23,0,650,1.52,59,36,650,325,0.14,133,23,-1,10
Makito Ito,30,719391600,1992/10/18,J1 League,2022,Defender,Jubilo Iwata,2880,1530,1350,Japan,33,17,16,1,0,1,0,0,0,0,0,5,2,3,49,26,23,5,0,0.03,0,0.03,0,0.07,2880,1.53,59,87,576,0,0.16,237,380,123,13
Makoto Mitsuta,23,932454000,1999/07/20,J1 League,2022,Forward,Sanfrecce Hiroshima,2359,1110,1249,Japan,29,14,15,9,5,4,8,7,1,0,0,10,5,5,29,10,19,0,0,0.65,0.31,0.34,0.41,0.29,262,1.11,81,81,0,295,0,48,17,-1,1
Makoto Okazaki,24,908002800,1998/10/10,J1 League,2022,Defender,Tokyo,170,96,74,Japan,5,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.59,57,34,0,0,0,-1,-1,-1,23
Manabu Saito,32,639212400,1990/04/04,J1 League,2022,Midfielder,Nagoya Grampus,25,0,25,Japan,3,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,20
Manato Shinada,23,937724400,1999/09/19,J1 League,2022,Midfielder,Tokyo,27,3,24,Japan,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3.33,27,14,0,0,0,-1,-1,-1,14
Mao Hosoya,21,999846000,2001/09/07,J1 League,2022,Forward,Kashiwa Reysol,2388,1182,1206,Japan,33,16,17,8,3,5,4,3,1,0,0,11,5,6,33,15,18,3,0,0.45,0.15,0.3,0.23,0.37,299,1.24,72,72,796,597,0.11,56,82,-1,1
Marcio Augusto da Silva Barbosa,27,800607600,1995/05/16,J1 League,2022,Midfielder,Kawasaki Frontale,1983,1101,882,Brazil,30,16,14,12,7,5,6,4,2,0,0,11,7,4,24,15,9,1,0,0.82,0.27,0.54,0.57,0.51,165,1.09,83,66,1983,331,0.05,14,25,-1,1
Marcos Júnior Lima dos Santos,29,727430400,1993/01/19,J1 League,2022,Forward,Yokohama F. Marinos,1024,475,549,Brazil,23,10,13,0,0,0,3,2,1,0,1,6,5,1,11,6,5,2,0,0.26,0.26,0,0,0,0,0.97,93,45,512,341,0.18,399,29,-1,17
Masaaki Higashiguchi,36,516265200,1986/05/12,J1 League,2022,Goalkeeper,Gamba Osaka,1710,900,810,Japan,19,10,9,0,0,0,1,0,1,0,0,8,4,4,20,8,12,2,0,0.05,0.05,0,0,0,0,1.05,86,90,855,1710,0.11,245,202,65,18
Masaaki Murakami,30,713170800,1992/08/07,J1 League,2022,Goalkeeper,Avispa Fukuoka,2424,1344,1080,Japan,27,15,12,0,0,0,0,0,0,0,0,8,6,2,27,15,12,0,0,0,0,0,0,0,0,1,90,90,0,0,0,308,314,54,17
Masahiro Okamoto,39,422002800,1983/05/17,J1 League,2022,Goalkeeper,Sagan Tosu,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Masaki Ikeda,23,931417200,1999/07/08,J1 League,2022,Forward,Shonan Bellmare,1114,579,535,Japan,22,11,11,3,1,2,1,1,0,0,0,10,5,5,9,8,1,2,0,0.32,0.08,0.24,0.16,0.34,371,0.73,124,51,557,1114,0.16,71,164,-1,3
Masato Morishige,35,548578800,1987/05/21,J1 League,2022,Defender,Tokyo,2513,1350,1163,Japan,28,15,13,2,2,0,0,0,0,0,0,12,7,5,33,14,19,4,0,0.07,0,0.07,0.13,0,1257,1.18,76,90,628,0,0.14,194,246,86,6
Masato Sasaki,20,1020236400,2002/05/01,J1 League,2022,Goalkeeper,Kashiwa Reysol,1800,810,990,Japan,20,9,11,0,0,0,0,0,0,0,0,6,2,4,31,16,15,1,0,0,0,0,0,0,0,1.55,58,90,1800,0,0.05,288,290,124,28
Masato Yuzawa,29,750236400,1993/10/10,J1 League,2022,Defender,Avispa Fukuoka,1466,628,838,Japan,26,13,13,0,0,0,2,1,1,0,0,8,5,3,14,7,7,4,0,0.12,0.12,0,0,0,0,0.86,105,56,367,733,0.25,314,114,23,21
Masatoshi Mihara,34,586508400,1988/08/02,J1 League,2022,Midfielder,Kashiwa Reysol,72,26,46,Japan,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,3.75,24,18,72,0,1.25,-1,-1,-1,23
Masaya Matsumoto,27,791020800,1995/01/25,J1 League,2022,Midfielder,Jubilo Iwata,2372,1299,1073,Japan,31,16,15,0,0,0,2,0,2,0,0,5,2,3,38,20,18,0,0,0.08,0.08,0,0,0,0,1.44,62,77,0,1186,0,382,162,-1,26
Masaya Tashiro,29,736239600,1993/05/01,J1 League,2022,Defender,Sagan Tosu,1742,907,835,Japan,21,11,10,3,0,3,0,0,0,0,0,7,4,3,23,8,15,4,0,0.15,0,0.15,0,0.32,581,1.19,76,83,436,0,0.21,123,231,89,6
Matej Jonjić,31,665136000,1991/01/29,J1 League,2022,Defender,Cerezo Osaka,2328,1158,1170,Croatia,26,13,13,1,1,0,0,0,0,0,0,7,2,5,25,11,14,0,0,0.04,0,0.04,0.08,0,2328,0.97,93,90,0,0,0,223,238,43,13
Mateus dos Santos Castro,28,779266800,1994/09/11,J1 League,2022,Forward,Nagoya Grampus,2542,1247,1295,Brazil,30,15,15,8,5,3,4,2,2,1,0,11,5,6,27,12,15,4,0,0.42,0.14,0.28,0.36,0.21,318,0.96,94,85,636,636,0.14,59,93,-1,1
Matheus Gonçalves Sávio,25,861087600,1997/04/15,J1 League,2022,Forward,Kashiwa Reysol,2543,1309,1234,Brazil,32,16,16,6,4,2,5,2,3,2,0,11,5,6,35,19,16,3,0,0.39,0.18,0.21,0.28,0.15,424,1.24,73,79,848,509,0.11,84,63,-1,3
Matheus Soares Thuler,23,921052800,1999/03/10,J1 League,2022,Defender,Vissel Kobe,461,218,243,Brazil,7,4,3,0,0,0,0,0,0,0,0,2,1,1,6,2,4,1,0,0,0,0,0,0,0,1.17,77,66,461,0,0.2,243,252,84,16
Michael Cornelis Woud,23,916473600,1999/01/16,J1 League,2022,Goalkeeper,Kyoto Sanga,0,0,0,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Miki Yamane,28,756547200,1993/12/22,J1 League,2022,Midfielder,Kawasaki Frontale,2815,1511,1304,Japan,32,17,15,3,2,1,4,2,2,0,0,12,7,5,32,17,15,4,0,0.22,0.13,0.1,0.12,0.07,938,1.02,88,88,704,704,0.13,165,94,-1,8
Milan Tučić,26,840092400,1996/08/15,J1 League,2022,Forward,Consadole Sapporo,390,202,188,Slovenia,14,6,8,0,0,0,0,0,0,0,0,4,3,1,7,2,5,1,0,0,0,0,0,0,0,1.62,56,28,390,0,0.23,392,400,-1,19
Min-Tae Kim,28,754300800,1993/11/26,J1 League,2022,Midfielder,Kashima Antlers,1275,652,623,South Korea,21,10,11,1,0,1,0,0,0,0,0,8,4,4,18,10,8,2,1,0.07,0,0.07,0,0.14,1275,1.27,71,61,638,0,0.14,195,309,-1,13
Mitchell Langerak,34,588236400,1988/08/22,J1 League,2022,Goalkeeper,Nagoya Grampus,2889,1530,1359,Australia,33,17,16,0,0,0,0,0,0,0,0,13,6,7,27,14,13,0,0,0,0,0,0,0,0,0.84,107,88,0,0,0,379,379,17,24
Mitsuki Saito,23,915955200,1999/01/10,J1 League,2022,Forward,Gamba Osaka,1694,824,870,Japan,26,14,12,2,1,1,2,1,1,0,0,9,6,3,24,7,17,4,0,0.21,0.11,0.11,0.11,0.1,847,1.28,71,65,424,847,0.21,155,124,-1,8
Mu Kanazaki,33,603619200,1989/02/16,J1 League,2022,Midfielder,Nagoya Grampus,198,75,123,Japan,7,2,5,0,0,0,1,1,0,0,0,2,0,2,3,1,2,0,0,0.45,0.45,0,0,0,0,1.36,66,28,0,198,0,-1,-1,-1,18
Musashi Suzuki,28,760953600,1994/02/11,J1 League,2022,Forward,Gamba Osaka,307,153,154,Japan,9,5,4,1,0,1,0,0,0,0,0,4,2,2,10,5,5,0,0,0.29,0,0.29,0,0.58,307,2.93,31,34,0,0,0,57,243,-1,14
Mutsuki Kato,25,870850800,1997/08/06,J1 League,2022,Forward,Cerezo Osaka,1275,693,582,Japan,26,15,11,6,2,4,3,1,2,0,0,8,3,5,14,7,7,0,0,0.64,0.21,0.42,0.26,0.62,213,0.99,91,49,0,425,0,30,46,-1,1
Nagisa Sakurauchi,33,618822000,1989/08/11,J1 League,2022,Defender,Vissel Kobe,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nanasei Iino,26,844239600,1996/10/02,J1 League,2022,Defender,Vissel Kobe,1937,911,1026,Japan,24,11,13,1,0,1,2,2,0,0,0,10,5,5,17,5,12,2,0,0.14,0.09,0.05,0,0.09,1937,0.79,114,81,969,969,0.09,214,145,10,13
Naoki Hara,19,1058857200,2003/07/22,J1 League,2022,Midfielder,Shonan Bellmare,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Naoki Hatta,36,519980400,1986/06/24,J1 League,2022,Goalkeeper,Jubilo Iwata,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Naoki Hayashi,24,897375600,1998/06/09,J1 League,2022,Defender,Kashima Antlers,9,9,0,Japan,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,17
Naoki Kanuma,24,881481600,1997/12/07,J1 League,2022,Midfielder,Jubilo Iwata,617,380,237,Japan,11,6,5,2,2,0,1,1,0,0,0,2,0,2,8,6,2,3,1,0.44,0.15,0.29,0.47,0,309,1.17,77,56,154,617,0.58,58,80,-1,6
Naoki Kawaguchi,28,769762800,1994/05/24,J1 League,2022,Defender,Kashiwa Reysol,1076,519,557,Japan,21,10,11,0,0,0,2,0,2,0,0,5,2,3,17,10,7,2,0,0.17,0.17,0,0,0,0,1.42,63,51,538,538,0.17,349,67,116,29
Naoki Wako,32,628070400,1989/11/26,J1 League,2022,Defender,Avispa Fukuoka,54,8,46,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.67,54,27,0,0,0,-1,-1,-1,12
Naoki Yamada,32,647074800,1990/07/04,J1 League,2022,Midfielder,Shonan Bellmare,882,429,453,Japan,21,9,12,0,0,0,1,1,0,0,0,7,3,4,8,4,4,2,0,0.1,0.1,0,0,0,0,0.82,110,42,441,882,0.2,373,140,-1,20
Naoto Kamifukumoto,32,627292800,1989/11/17,J1 League,2022,Goalkeeper,Kyoto Sanga,2745,1395,1350,Japan,31,16,15,0,0,0,0,0,0,0,0,8,5,3,30,12,18,1,1,0,0,0,0,0,0,0.98,92,89,1373,0,0.07,328,333,46,21
Naoto Misawa,27,805100400,1995/07/07,J1 League,2022,Midfielder,Kyoto Sanga,70,0,70,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.57,35,70,0,0,0,-1,-1,-1,33
Naoyuki Fujita,35,553935600,1987/07/22,J1 League,2022,Midfielder,Sagan Tosu,969,487,482,Japan,26,13,13,2,2,0,2,1,1,0,0,10,6,4,10,3,7,1,0,0.37,0.19,0.19,0.37,0,485,0.93,97,37,969,485,0.09,99,55,-1,9
Nassim Ben Khalifa,30,695289600,1992/01/13,J1 League,2022,Forward,Sanfrecce Hiroshima,1435,803,632,Switzerland,25,12,13,4,3,1,1,0,1,0,0,8,4,4,17,8,9,3,0,0.31,0.06,0.25,0.34,0.14,359,1.07,84,57,478,1435,0.19,68,181,-1,3
Nelson Ishiwatari,17,1115708400,2005/05/10,J1 League,2022,Midfielder,Cerezo Osaka,44,0,44,Japan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,8.18,11,44,0,0,0,-1,-1,-1,27
Noriaki Fujimoto,33,619513200,1989/08/19,J1 League,2022,Forward,Vissel Kobe,42,13,29,Japan,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.14,42,14,0,0,0,-1,-1,-1,18
Norimichi Yamamoto,27,806655600,1995/07/25,J1 League,2022,Defender,Jubilo Iwata,1692,732,960,Japan,24,10,14,1,1,0,0,0,0,0,0,3,0,3,31,14,17,5,1,0.05,0,0.05,0.12,0,1692,1.65,55,71,338,0,0.27,219,382,131,12
Noriyoshi Sakai,29,721296000,1992/11/09,J1 League,2022,Midfielder,Nagoya Grampus,993,586,407,Japan,17,10,7,2,1,1,0,0,0,0,0,4,3,1,13,5,8,1,0,0.18,0,0.18,0.15,0.22,497,1.18,76,58,993,0,0.09,103,353,-1,6
Origbaajo Ismaila,24,902214000,1998/08/04,J1 League,2022,Forward,Kyoto Sanga,149,66,83,Nigeria,10,5,5,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0.6,149,15,149,0,0.6,-1,-1,-1,15
Paulo Henrique Pereira da Silva,24,898844400,1998/06/26,J1 League,2022,Midfielder,Kyoto Sanga,159,48,111,Brazil,6,3,3,1,0,1,0,0,0,0,0,2,1,1,2,0,2,1,0,0.57,0,0.57,0,0.81,159,1.13,80,27,159,0,0.57,-1,-1,-1,14
Peter Utaka,38,445420800,1984/02/12,J1 League,2022,Forward,Kyoto Sanga,2105,1049,1056,Nigeria,29,16,13,9,6,3,2,0,2,0,0,6,4,2,25,10,15,2,0,0.47,0.09,0.38,0.51,0.26,234,1.07,84,73,1053,1053,0.09,38,152,-1,1
